"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"338",372533.435240309,379726.014948148,372533.435240309,378726.014948148,"338_358",0.575917186514745,0.342305699307627,0.342305699307627
"318",372533.435240309,380726.014948148,372533.435240309,379726.014948148,"318_338",0.48394510843937,0.287640606409655,0.629946305717282
"317",371533.435240309,380726.014948148,371533.435240309,379726.014948148,"317_337",0.470867437288096,0.279867680937779,0.909813986655061
"339",373533.435240309,379726.014948148,372533.435240309,378726.014948148,"339_358",0.460078469500113,0.273455083345714,1.18326907000077
"163",388533.435240309,388726.014948148,388533.435240309,387726.014948148,"163_184",0.418229718898044,0.248581601228116,1.43185067122889
"451",376533.435240309,373726.014948148,377533.435240309,373726.014948148,"451_452",0.405595011341569,0.241071958336854,1.67292262956574
"184",388533.435240309,387726.014948148,388533.435240309,386726.014948148,"184_205",0.382648271493378,0.227433192183512,1.90035582174926
"434",375533.435240309,374726.014948148,376533.435240309,374726.014948148,"434_435",0.36093219951397,0.214525893392671,2.11488171514193
"360",374533.435240309,378726.014948148,373533.435240309,377726.014948148,"360_378",0.354038862002493,0.210428726694609,2.32531044183654
"48",382533.435240309,394726.014948148,383533.435240309,394726.014948148,"48_49",0.352537344605488,0.209536275532117,2.53484671736865
"340",374533.435240309,379726.014948148,373533.435240309,378726.014948148,"340_359",0.32635643363121,0.193975227434568,2.72882194480322
"339.1",373533.435240309,379726.014948148,373533.435240309,378726.014948148,"339_359",0.323105465258924,0.19204296177527,2.92086490657849
"296",371533.435240309,381726.014948148,371533.435240309,380726.014948148,"296_317",0.310274761901642,0.184416825608189,3.10528173218668
"163.1",388533.435240309,388726.014948148,387533.435240309,387726.014948148,"163_183",0.301190335224782,0.179017349608437,3.28429908179512
"65",383533.435240309,393726.014948148,384533.435240309,393726.014948148,"65_66",0.298807751114511,0.177601222187477,3.4619003039826
"435",376533.435240309,374726.014948148,377533.435240309,374726.014948148,"435_436",0.297298989060412,0.176704465045808,3.6386047690284
"319",373533.435240309,380726.014948148,373533.435240309,379726.014948148,"319_339",0.295689971203571,0.175748119245438,3.81435288827384
"319.1",373533.435240309,380726.014948148,372533.435240309,379726.014948148,"319_338",0.293053797513958,0.174181266754405,3.98853415502825
"297",372533.435240309,381726.014948148,372533.435240309,380726.014948148,"297_318",0.283536312574514,0.168524395568528,4.15705855059677
"318.1",372533.435240309,380726.014948148,372533.435240309,378726.014948148,"318_358",0.278535389840761,0.165552016216698,4.32261056681347
"162",387533.435240309,388726.014948148,387533.435240309,387726.014948148,"162_183",0.277604217686614,0.164998558978636,4.48760912579211
